"url","comment_user","comment_user_url","comment_date","comment","likes_number","replies_number","replies","hashtag_comment","tagged_users_in_comment","post_url","post_user","comment_id","post_id"
"https://www.instagram.com/fe_fa_foe_fump","gas***_vp***","https://www.instagram.com/gassed_vp","Tue Jul 08 2025 21:49:15 GMT+0000 (Coordinated Universal Time)","Fe Fah!!!!",,1,,,,"https://www.instagram.com/p/DL3I3eexGw9","fe_***foe***mp","18045308216279898","3672443017815682109_73107330314"
"https://www.instagram.com/wordonthenetpod","mii***lfe***","https://www.instagram.com/miiguelfer","Sat Dec 21 2024 18:58:24 GMT+0000 (Coordinated Universal Time)","Genial💎",,1,,,,"https://www.instagram.com/p/DD2LlURRuYs","wor***the***pod***","18038846228077499","3528058300988319276_57256965047"
"https://www.instagram.com/1amkayne","mei***ord***s","https://www.instagram.com/meirecordings","Sat Dec 21 2024 19:18:47 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥",,0,,,,"https://www.instagram.com/p/Cjgg0q9glbV","1am***ne","18057712273901719","2945498513330558677_330826475"
"https://www.instagram.com/emyconcept7_eventplanner","att***tab***air***","https://www.instagram.com/attractablehairs","Wed May 07 2025 15:12:21 GMT+0000 (Coordinated Universal Time)","Nice",,0,,,,"https://www.instagram.com/p/DJWFOjXImCi/","emy***cep***eve*********","17954600111808321","3627109540167835810_67969591984"
"https://www.instagram.com/emyconcept7_eventplanner","hou***fje***byk***","https://www.instagram.com/houseofjewelbykev","Tue Aug 12 2025 10:42:51 GMT+0000 (Coordinated Universal Time)","Lovely",,1,,,,"https://www.instagram.com/p/DNP9yEiMRGV/","emy***cep***eve*********","18100773697597888","3697445540774089109_67969591984"
"https://www.instagram.com/clifford_telfer","ali***tem***","https://www.instagram.com/alice_tembo_","Tue Jun 17 2025 20:56:14 GMT+0000 (Coordinated Universal Time)","👏👏👏",,0,,,,"https://www.instagram.com/p/DKdHPJVRaYy/","cli***rd_***fer***","18063222917473188","3647103100378261042_31803732235"
"https://www.instagram.com/apple","sak***sdi***","https://www.instagram.com/sakurasdiary","Sun Sep 21 2025 15:51:03 GMT+0000 (Coordinated Universal Time)","This was a total missed opportunity with Apple to release ""Jackson"" from Garageband (if you know, you know). 🤣❤️",,0,,,,"https://www.instagram.com/p/DOr_4pEjZDM/","******","17996227223830035","3723350486272544972_5821462185"
"https://www.instagram.com/only1sirbrock","tre***n.h***ers***","https://www.instagram.com/treston.henderson","Mon Apr 21 2025 15:30:53 GMT+0000 (Coordinated Universal Time)","Yessirrr🔥",,0,,,,"https://www.instagram.com/p/DImXajtvk8f/","onl***irb***k","17951394875957815","3613678731135962911_26100802"
"https://www.instagram.com/fer_jalil","rg8***695***","https://www.instagram.com/rg8774695","Sat Oct 11 2025 23:26:02 GMT+0000 (Coordinated Universal Time)","Yo una ves vi en internet que las respiraciones ayuda la verdad no recuerdo muy vien pero busca",,4,,,,"https://www.instagram.com/p/DPr7QdlkkhD","fer***lil***","18073628075179355","3741344531485968451_317111648"
"https://www.instagram.com/lexiilouuu_2","og_***e","https://www.instagram.com/og_jmoe","Wed Mar 22 2023 19:38:32 GMT+0000 (Coordinated Universal Time)","Tough 🔥🔥🔥 come get in the lab with me I got some work for u",,1,,,,"https://www.instagram.com/p/CqGkbfGvoAm/","lex***ouu***","18009361009598075","3064296814971617318_49365575738"
"https://www.instagram.com/melo.sempai","tin***ria***","https://www.instagram.com/tinamaria_7","Tue Oct 07 2025 05:18:56 GMT+0000 (Coordinated Universal Time)","Jared ist ein toller Typ mit einer mega Stimme. Seine Musik ist top❤️",,0,,,,"https://www.instagram.com/p/DPd7DypiNz8/","mel***emp***","18096212620708696","3737403011073891580_45516864029"
"https://www.instagram.com/rachel_limitlessliving","_ne***ate***","https://www.instagram.com/_nexomate_","Thu Jul 31 2025 03:47:58 GMT+0000 (Coordinated Universal Time)","🙌❤️❤️",,0,,,,"https://www.instagram.com/p/DMrpFGjNhD1/","rac***_li***les*********","18074085022825318","3687221390470418677_41658023"
"https://www.instagram.com/as.rogue","ro.***art***","https://www.instagram.com/ro.co.art","Mon Oct 13 2025 20:05:36 GMT+0000 (Coordinated Universal Time)","Oh my gosh I love this idea. And Happy  birthday!! 😃❤️",,1,,,,"https://www.instagram.com/p/DPwpVLBiGyC","as.***ue","17921936334039175","3742673065197726850_64543926888"
"https://www.instagram.com/m1idari","cag***ben***","https://www.instagram.com/cagri_ben","Sun Dec 01 2024 23:02:27 GMT+0000 (Coordinated Universal Time)","I can smell the aids",,1,,,,"https://www.instagram.com/p/CuDR5GSPkPw","m1i***i","18159913789322093","3135428456129381360_42902309250"
"https://www.instagram.com/transformmdbycamillecash","mrs***eth***ran***","https://www.instagram.com/mrs_ideth_miranda","Tue Sep 17 2024 00:40:22 GMT+0000 (Coordinated Universal Time)","I know her 😍",,2,,,,"https://www.instagram.com/p/C__sB6_SvL9/","tra***orm***yca*********","18042697282991969","3458676684948697853_56897205397"
"https://www.instagram.com/m1idari","by.***rah***","https://www.instagram.com/by.rahrah","Thu Aug 03 2023 22:06:15 GMT+0000 (Coordinated Universal Time)","Luv you",,0,,,,"https://www.instagram.com/p/CuDR5GSPkPw","m1i***i","18295811998119565","3135428456129381360_42902309250"
"https://www.instagram.com/theagencyboulder","the***ncy***ver***","https://www.instagram.com/theagencydenver","Mon Oct 06 2025 21:14:43 GMT+0000 (Coordinated Universal Time)","Welcome to the team!!! 🔥🔥🔥",,0,,,,"https://www.instagram.com/p/DPexgMVkj1p/","the***ncy***lde***","18531314194016987","3737642457313197417_63178643242"
"https://www.instagram.com/iplayedclarinetonce","ami***u","https://www.instagram.com/amiesuu","Tue Sep 02 2025 00:32:08 GMT+0000 (Coordinated Universal Time)","Omg yayyyy🥹🫶",,0,,,,"https://www.instagram.com/p/DOFG7_nEXQ-","ipl***dcl***net******","17924068506106314","3712403978866226238_3693952758"
"https://www.instagram.com/oliviamaemagnus","jos***ohe***","https://www.instagram.com/josiecohennn","Thu Mar 21 2024 18:41:58 GMT+0000 (Coordinated Universal Time)","liv you are so talented!!! 😍😍",,1,,,,"https://www.instagram.com/p/C4wYUdqtWf1/","oli***mae***nus***","18067709524496206","3328267083987642357_14417956568"
"https://www.instagram.com/skinnylab.babe","flo***a._***ns.******","https://www.instagram.com/florida._icons.inc","Sun Aug 31 2025 18:36:33 GMT+0000 (Coordinated Universal Time)","Send me this post🔥",,1,,,,"https://www.instagram.com/p/DOB3djLD2N5/","ski***lab***be","17923978623126165","3711491491119457145_267328665"
"https://www.instagram.com/alys_9s","kya***_ni***","https://www.instagram.com/kyara__ni3","Fri Aug 29 2025 19:44:11 GMT+0000 (Coordinated Universal Time)","UWAAA this is amazing 😻😻😻😻😻😻😻😻",,1,,,,"https://www.instagram.com/p/DN8rdvhDXKk","aly***s","17966507567952314","3710031352931644068_50609952108"
"https://www.instagram.com/choco_icecream0","mor***odl***","https://www.instagram.com/morudoodle","Fri Sep 19 2025 15:05:50 GMT+0000 (Coordinated Universal Time)","OH MYY😭😭💕💕 THIS LOOKS LIKE A PAINTINGGG AAAA🥹💝 LUV THE COLORS AND THE COMPOSITION SM! U COOKED SO HARDD✨",,1,,,,"https://www.instagram.com/p/DOyN4FxiOny","cho***ice***am0***","18021225326770547","3725100870883928562_41183643373"
"https://www.instagram.com/elizabeth_accurso","xxs***__x***","https://www.instagram.com/xxstar__xx","Mon Feb 17 2025 03:36:34 GMT+0000 (Coordinated Universal Time)","HAWTIE",,1,,,,"https://www.instagram.com/p/DGI5Jc9uC4A","eli***eth***cur***","18095750158522146","3569354042917793280_3987909587"
"https://www.instagram.com/madisonpatchan","syd***.my***de","https://www.instagram.com/sydney.myraide","Mon Apr 04 2022 22:39:17 GMT+0000 (Coordinated Universal Time)","MADI LITERAL MODEL",,0,,,,"https://www.instagram.com/p/Cb6RYYNLbFA","mad***npa***an","17868911453644727","2808633759667958080_46423987896"
"https://www.instagram.com/wickedwitcht_","ari***re.***orn***","https://www.instagram.com/arierure.reborn","Sun Aug 31 2025 21:48:14 GMT+0000 (Coordinated Universal Time)","Icon living 🔥",,0,,,,"https://www.instagram.com/p/DNQ6kw-xUd1","wic***wit***_","18054169700550595","3697712907262707573_28488169733"
"https://www.instagram.com/wickedwitcht_","kar***_ki***","https://www.instagram.com/karma__killz","Wed Oct 01 2025 23:07:53 GMT+0000 (Coordinated Universal Time)","AYEEEEE YOU ATE THIS TF UP!!! 🔥🔥🔥",,0,,,,"https://www.instagram.com/p/DPR7pLlkSas","wic***wit***_","18151897243394628","3734027880750982828_28488169733"
"https://www.instagram.com/diosalilith_","seq***eds***ubu***","https://www.instagram.com/sequinedsuccubus","Thu Jan 09 2025 15:16:05 GMT+0000 (Coordinated Universal Time)","You are so beautiful",,0,,,,"https://www.instagram.com/p/DB-BpKUPLIH","dio***ili***","18079005346606088","3494237587508081159_420434914"
"https://www.instagram.com/mizz_parkerfit","gry***l_j***erg******","https://www.instagram.com/grysell_jumpergirl","Sun Oct 05 2025 20:06:36 GMT+0000 (Coordinated Universal Time)","🌟🌟💪💪💯💯",,0,,,,"https://www.instagram.com/p/DPb9azjjiw_/","miz***ark***it","17980891100868445","3736850438734883903_1164832054"
"https://www.instagram.com/cyborgfitness_","a1f***ess***","https://www.instagram.com/a1fitness9","Thu Aug 03 2023 11:45:01 GMT+0000 (Coordinated Universal Time)","Well done my bro👏🏿👏🏿",,1,,,,"https://www.instagram.com/p/CvcZL9NIe2y/","cyb***fit***s_","18017937661660892","3160511811302845874_11589732452"
"https://www.instagram.com/dandelionmusical","bri***pia***a","https://www.instagram.com/brian.piazzza","Mon Jul 28 2025 22:30:29 GMT+0000 (Coordinated Universal Time)","Mother Hannah🤍🤍",,1,,,,"https://www.instagram.com/p/DMqm_NOAVXK/","dan***ion***ica***","18066310181174329","3686930714244240842_14930455362"
"https://www.instagram.com/taylorpatno","bad***ema***ine*********udi***","https://www.instagram.com/badienemagaziner_vocalstudio","Tue Aug 12 2025 20:49:31 GMT+0000 (Coordinated Universal Time)","You’re in Nova Scotia? Enjoy❤️❤️❤️❤️❤️",,0,,,,"https://www.instagram.com/p/DNRIFq6SekM/","tay***pat***","18061796324051449","3697772343092439308_393060785"
"https://www.instagram.com/karkyna_","rob***hyb***ech******","https://www.instagram.com/robin.hybridechoes","Tue Sep 09 2025 17:03:16 GMT+0000 (Coordinated Universal Time)","Molta figaggine in questo post.😍",,1,,,,"https://www.instagram.com/p/DOYsC1tiIbI","kar***a_","18080675902908057","3717915201552025288_12073456024"
"https://www.instagram.com/baileybowdenn","lai***ybo***n","https://www.instagram.com/laineyybowden","Sat May 31 2025 20:55:10 GMT+0000 (Coordinated Universal Time)","miss you already 🦋🦋",,0,,,,"https://www.instagram.com/p/DKVPK2lSg8h/","bai***bow***n","18065713463101563","3644886189926387489_2014042198"
"https://www.instagram.com/bakewithnadia_","hif***__","https://www.instagram.com/hifsah__","Fri Oct 10 2025 17:50:06 GMT+0000 (Coordinated Universal Time)","Wow, is there anything you can’t do😍😍😍😍😍allahumabarik",,0,,,,"https://www.instagram.com/p/DPoUjiLjCWf/","bak***thn***a_","17996471129688508","3740329893344060831_33045818565"
"https://www.instagram.com/eatinnovasian","its***gan***ack***","https://www.instagram.com/itsmorganwomack","Thu Oct 16 2025 18:23:21 GMT+0000 (Coordinated Universal Time)","circled back because im stil thinking about these",,0,,,,"https://www.instagram.com/eatinnovasian/p/DP1g0DhEYuB/","eat***ova***n","17977115189779073","3744042979905604481_1409744267"
"https://www.instagram.com/beaubullardaz","lou***cia***lea******","https://www.instagram.com/lougarciatitleagent","Thu Oct 02 2025 23:18:03 GMT+0000 (Coordinated Universal Time)","I need to get stronger fingers!",,2,,,,"https://www.instagram.com/p/DPUlMXlgVV8/","bea***lla***z","18054322937249508","3734773568676910460_631365086"
"https://www.instagram.com/tamtamayoo","oli***arc***","https://www.instagram.com/oliva.arc","Wed Jul 17 2024 02:20:27 GMT+0000 (Coordinated Universal Time)","que lindooos",,0,,,,"https://www.instagram.com/p/C9gPQ30CAlj/","tam***ayo***","18039657859794101","3413795647684872547_191130791"
"https://www.instagram.com/onemorechap_backup","rai***wpa***._","https://www.instagram.com/rainbowpages._","Fri Dec 08 2023 10:41:01 GMT+0000 (Coordinated Universal Time)","@readwhiteandrose",,0,,,"[""@re***hit***dro***""]","https://www.instagram.com/p/C0NHy8poE3e","one***ech***bac******","17992757813242375","3246285193826291166_51717787173"
"https://www.instagram.com/rafael.fonteles","ani***mar***s31***","https://www.instagram.com/anita_marques31","2024-04-13T10:49:45.000Z","👏🏽👏🏽👏🏽",0,0,,,,"https://www.instagram.com/p/C5drwQqLHyK/","raf***.fo***les***","18045957922676542","3341018931001064586"
"https://www.instagram.com/seducpi","lee***ode***","https://www.instagram.com/leeh.code","2024-12-13T18:31:22.000Z","E o dinheiro dos alunos restantes do SAEB?",1,0,,,,"https://www.instagram.com/p/DDhzeOYvgso/","sed***i","18100370377483842","3522322760984300328"
"https://www.instagram.com/rafael.fonteles","ozi***ome***","https://www.instagram.com/ozimagomes","2024-09-20T15:32:37.000Z","👏👏👏👏👏❤️❤️❤️🚀🚀🚀",1,0,,,,"https://www.instagram.com/p/DAFGXH4vWNr/","raf***.fo***les***","17895807084075768","3460199865999254379"
"https://www.instagram.com/y.h_candle","sol***una***","https://www.instagram.com/solyl.unave","2024-08-14T00:13:52.000Z","🇮 🇳 🇧 🇴 🇽",0,0,[],,,"https://www.instagram.com/p/C-n8s7gA7yf","y.h***ndl***","18044197912763521","3433980211228818591"
"https://www.instagram.com/teamvranckx","hem***oet***dra***","https://www.instagram.com/hemelsoetsandra","2024-08-14T19:12:40.000Z","Wanneer gaat deze waanzin stoppen 😢😢",0,0,[],,,"https://www.instagram.com/p/C-pZnkQKxHU","tea***anc***","18026899538199739","3434388860995047892"
"https://www.instagram.com/shishkina_natalia_","shi***mov***","https://www.instagram.com/shira.move","2024-08-14T02:14:46.000Z","😍 מהממים!",1,0,[],,,"https://www.instagram.com/p/C-n2Dt9N9lR","shi***ina***tal******","18042861619808287","3433950990908774737"
"https://www.instagram.com/zapl1g","bat***50","https://www.instagram.com/batzal50","2024-08-14T18:06:57.000Z","תמונות מופלאות ושיר מתאים ויפה❣️",1,0,[],,,"https://www.instagram.com/p/C-pyfIPILp6","******","18113817844363193","3434498232319785594"
"https://www.instagram.com/_mizuki_03_","sib***tha***ath***","https://www.instagram.com/sibin_thalapathy","2025-03-04T05:53:17.000Z","Happy BirthDay Sister",2,1,"[{""likes_number"":0,""reply"":""@sibin_thalapathy thankyou anna ❤️"",""reply_date"":""2025-03-05T09:48:43.000Z"",""reply_user"":""_mi***i_0***""}]",,,"https://www.instagram.com/_mizuki_03_/p/DGvnqh1yPJC/","_mi***i_0***","18382980214114900","3580254675150631490"
"https://www.instagram.com/_mizuki_03_","kit***_ab***","https://www.instagram.com/kittyy_abii","2022-04-29T16:44:36.000Z","😍😍😍😍",1,1,"[{""likes_number"":1,""reply"":""@9168.abi 🙈❤️"",""reply_date"":""2022-04-29T16:46:56.000Z"",""reply_user"":""_mi***i_0***""}]",,,"https://www.instagram.com/_mizuki_03_/p/Cc8NWTYqiWk/","_mi***i_0***","17894192567529505","2827193373329860004"
"https://www.instagram.com/geetansh.mamtani","mr_***man***","https://www.instagram.com/mr_pacman22","2025-03-20T14:44:24.000Z","Epic ❤️",0,0,,,,"https://www.instagram.com/geetansh.mamtani/reel/DHXeMNiRVGj/","gee***sh.***tan***","17877704364277166","3591472008413925795"
"https://www.instagram.com/itz_fahaam","the***sha***kol***","https://www.instagram.com/thebhushannikole","2024-06-06T15:46:55.000Z","😍😍",0,0,,,,"https://www.instagram.com/itz_fahaam/p/C735uY-RKwZ/","itz***haa***","18110813614383420","3384427521553771545"
"https://www.instagram.com/daksh_nehra_","reb***ish***335******","https://www.instagram.com/rebelrishu56335633","2025-01-11T17:26:22.000Z","Itna Sona itna achcha Munda bhi cheating kar sakta hai kya sab false❤️😍🙌😂 baten Hain yah sab",0,0,,,,"https://www.instagram.com/daksh_nehra_/reel/DCB7VZeovnD/","dak***neh***","18477139711026670","3495335741026924995"
"https://www.instagram.com/priyaditi_sindhi","1ch***cof***","https://www.instagram.com/1chai1coffee","2025-02-14T10:20:28.000Z","Why is this video 3 hr long???🥵♥️",0,0,,,,"https://www.instagram.com/priyaditi_sindhi/reel/DA_XBbHym-T/","pri***iti***ndh***","18001988450572719","3476598690264280979"
"https://www.instagram.com/uwurvashi","die***ca","https://www.instagram.com/dieshyca","2023-04-29T13:33:10.000Z","The execution is wild !!",1,0,,,,"https://www.instagram.com/uwurvashi/reel/CrkieRJvBl5/","uwu***shi***","17962145228449063","3090746857865615737"
"https://www.instagram.com/relatable_tiyasa","_._***a__***","https://www.instagram.com/_._joya__","2025-01-18T16:19:07.000Z","Eto relatable reels eikhane pawa jaay😂😂😂",1,1,"[{""likes_number"":1,""reply"":""@_._joya__ then follow me for more relatables 😂❤️"",""reply_date"":""2025-01-18T16:30:10.000Z"",""reply_user"":""rel***ble***yas***""}]",,,"https://www.instagram.com/relatable_tiyasa/reel/DEsN-HWSWXp/","rel***ble***yas***","17978922398657162","3543268449936041449"
"https://www.instagram.com/tapaasya","kas***hbo***ia_***","https://www.instagram.com/kashishbokadia_26","2024-12-04T05:24:32.000Z","🔥🔥🔥",1,0,,,,"https://www.instagram.com/tapaasya/reel/DDFSOKxTDCI/","tap***ya","18433742143078865","3514295222706909320"
